Roll No.,Name,Chemistry,Physics,Maths,Obtain Marks,Percentage
101,Aliza,45,99,88,232,77.33
102,Soban,50,97,87,234,78.0
103,Noman,43,94,89,226,75.33
104,Bilal,42,87,85,214,71.33
105,Saim,39,76,76,191,63.67
106,Shameer,38,58,75,171,57.0
107,Zainab,47,92,78,217,72.33
108,Umer,46,86,73,205,68.33
109,Umair,35,83,89,207,69.0
110,Fizzah,36,81,97,214,71.33
111,Zahra,49,90,94,233,77.67
112,Fatima,45,88,99,232,77.33
113,Tooba,43,80,93,216,72.0
114,Saad,42,90,77,209,69.67
115,Azher,41,93,98,232,77.33
116,Danial,34,82,87,203,67.67
117,kaiser,45,91,86,222,74.0
118,Jibran,46,77,78,201,67.0
119,Maria,43,69,94,206,68.67
120,Amna,38,89,91,218,72.67
121,Noreen,37,98,90,225,75.0
